vision_id,job_id,score
1,82,30
1,22,30
1,23,30
1,1,20
1,10,20
1,12,20
1,46,20
1,83,20
2,82,30
2,22,30
2,83,30
2,1,20
2,2,20
2,38,20
2,126,20
2,35,20
3,10,30
3,80,30
3,1,20
3,27,20
3,22,20
4,82,30
4,23,30
4,127,20
4,10,20
4,1,20
5,22,30
5,1,30
5,27,20
5,10,20
5,38,20
6,82,30
6,23,30
6,46,30
6,22,20
6,122,20
6,38,20
6,31,20
6,127,20
7,1,30
7,2,30
7,3,30
7,10,20
7,4,20
7,126,20
8,23,30
8,38,30
8,35,20
8,1,20
8,10,20
8,31,20
8,2,20
9,35,30
9,37,30
9,38,20
9,126,20
10,35,30
10,38,30
10,3,30
10,76,20
10,57,20
11,35,30
11,86,30
11,85,30
11,37,20
11,36,20
11,38,20
11,87,20
11,88,20
12,38,30
12,35,30
12,22,20
12,75,20
12,32,20
13,35,30
13,38,30
13,37,20
13,86,20
13,87,20
13,22,20
13,31,20
14,28,30
14,4,30
14,82,30
14,22,20
14,29,20
14,87,20
14,30,20
15,28,30
15,4,30
15,22,20
15,51,20
15,87,20
15,38,20
15,29,20
16,4,30
16,28,30
16,1,20
16,2,20
16,22,20
17,31,30
17,32,30
17,82,30
17,122,20
17,34,20
17,33,20
17,123,20
17,84,20
18,31,30
18,127,30
18,38,20
18,23,20
18,34,20
19,47,30
19,48,30
19,128,30
19,31,20
19,122,20
19,91,20
20,75,30
20,15,20
20,33,20
20,31,20
20,124,20
20,44,20
21,32,30
21,31,30
21,75,20
21,33,20
21,34,20
22,31,30
22,34,30
22,122,20
22,123,20
22,48,20
22,49,20
22,128,20
23,34,30
23,49,30
23,31,20
23,28,20
23,129,20
24,49,30
24,34,30
24,47,20
24,31,20
25,27,30
25,26,30
25,19,30
25,82,30
25,22,20
25,117,20
25,12,20
25,10,20
25,114,20
26,10,30
26,80,30
26,1,30
26,82,20
26,124,20
27,1,30
27,22,30
27,2,20
27,23,20
27,10,20
27,33,20
27,31,20
28,127,30
28,82,30
28,23,30
28,126,20
28,41,20
28,42,20
28,124,20
28,48,20
28,31,20
29,3,30
29,126,30
29,24,20
29,124,20
29,2,20
30,126,30
30,125,30
30,3,20
30,24,20
30,45,20
31,127,30
31,23,30
31,47,20
31,126,20
31,41,20
31,48,20
31,38,20
32,24,30
32,45,30
32,3,20
32,126,20
32,29,20
33,124,30
33,44,30
33,43,30
33,42,20
33,41,20
33,3,20
33,45,20
34,126,30
34,41,20
34,42,20
34,124,20
34,44,20
34,3,20
35,45,30
35,44,30
35,30,30
35,24,20
35,124,20
35,81,20
36,42,30
36,124,30
36,41,30
36,3,20
36,48,20
37,42,30
37,124,30
37,41,30
37,44,20
37,48,20
37,43,20
37,127,20
37,23,20
38,90,30
38,40,30
38,44,30
38,82,20
38,75,20
39,82,30
39,44,30
39,124,30
39,43,30
39,126,20
39,3,20
39,24,20
39,40,20
40,40,30
40,75,20
40,61,20
40,89,20
41,61,30
41,60,30
41,63,20
41,40,20
42,65,30
42,64,30
42,63,20
42,60,20
43,60,30
43,62,30
43,61,20
43,112,20
44,53,30
44,26,30
44,29,30
44,30,30
44,45,30
44,55,20
44,68,20
44,54,20
45,52,30
45,51,30
45,111,20
46,26,30
46,29,30
46,2,30
46,53,20
46,30,20
47,55,30
47,56,30
47,22,30
47,109,20
47,111,20
47,38,20
48,30,30
48,20,30
48,29,20
48,21,20
48,81,20
