vision_id,role,score
1,manager,10
2,manager,10
3,player,10
4,manager,10
5,manager,10
6,manager,10
7,player,10
8,player,10
9,player,10
10,player,10
11,player,10
12,manager,10
13,manager,10
14,manager,10
15,manager,10
16,player,10
17,manager,10
18,player,10
19,player,10
20,player,10
21,manager,10
22,player,10
23,player,10
24,player,10
25,manager,10
26,player,10
27,player,10
28,manager,10
29,player,10
30,manager,10
31,manager,10
32,player,10
33,player,10
34,manager,10
35,player,10
36,player,10
37,player,10
38,player,10
39,manager,10
40,player,10
41,player,10
42,manager,10
43,player,10
44,player,10
45,manager,10
46,player,10
47,player,10
48,player,10
